date,sales total
10/29/2017,$169571.12
08/28/2018,$179588.40
08/25/2017,$172804.13
02/13/2018,$75830.62
02/04/2018,$71841.23
07/15/2018,$165067.43
08/04/2017,$42120.89
03/22/2018,$168548.15
05/01/2018,$153269.88
04/10/2018,$156899.72
07/12/2017,$70567.42
08/27/2018,$66296.76
06/24/2018,$127740.45
01/10/2018,$91024.54
11/25/2017,$164143.62
11/12/2018,$132260.91
12/21/2018,$198678.22
06/09/2017,$90134.02
01/16/2018,$67474.11
08/20/2018,$76001.52
12/06/2018,$81023.73
08/05/2018,$39176.58
10/15/2017,$108994.15
02/28/2018,$155241.93
12/01/2018,$127200.19
09/07/2017,$157362.43
05/23/2018,$33560.29
01/01/2018,$66431.26
11/27/2017,$32455.22
11/15/2018,$188161.47
05/09/2018,$146962.98
06/13/2018,$110702.22
07/24/2017,$196278.05
07/30/2018,$113535.11
12/24/2017,$176127.83
07/31/2017,$130800.01
10/05/2018,$135855.88
11/18/2018,$123428.95
09/10/2017,$174205.43
11/14/2018,$129390.53
07/09/2018,$124141.48
12/27/2018,$34155.12
06/07/2018,$107402.34
12/15/2017,$195833.02
12/31/2017,$73913.54
07/11/2018,$141297.43
11/14/2017,$58805.20
01/29/2018,$47399.78
11/06/2017,$64147.98
04/23/2018,$95311.87
08/10/2017,$67730.01
09/27/2017,$99102.46
06/18/2018,$46306.38
10/03/2017,$155721.32
06/16/2018,$74757.80
08/26/2017,$159468.99
07/15/2017,$90515.65
12/07/2018,$181203.79
07/08/2018,$190821.97
09/21/2018,$165597.83
11/14/2018,$142249.59
10/12/2017,$35888.79
08/12/2017,$50247.87
10/08/2017,$197654.55
02/24/2018,$188936.33
02/04/2018,$59532.22
11/27/2018,$121069.29
10/29/2018,$61810.71
04/08/2018,$102219.23
05/26/2018,$139919.20
10/27/2018,$155614.33
10/30/2017,$70351.40
04/17/2018,$82370.56
02/01/2018,$175917.78
05/28/2018,$161761.86
07/17/2018,$123950.82
11/02/2018,$89216.70
05/14/2018,$168168.16
10/29/2017,$74197.61
10/24/2018,$72854.76
11/15/2017,$106522.12
05/31/2018,$123018.63
06/14/2017,$86352.33
10/20/2018,$162441.02
01/12/2018,$95573.11
04/02/2018,$59327.28
07/23/2018,$102962.70
01/05/2018,$152488.78
10/07/2018,$178998.83
11/20/2017,$73955.00
06/12/2018,$40059.03
09/26/2018,$35978.19
09/07/2017,$130949.23
12/04/2017,$144707.76
07/14/2017,$40933.69
12/05/2018,$43266.88
06/08/2018,$52541.48
07/01/2018,$108508.70
02/16/2018,$57592.44
04/10/2018,$115289.17
07/12/2018,$192869.27
11/24/2018,$43309.96
03/15/2018,$116951.82
05/17/2018,$139273.73
02/20/2018,$140720.20
09/07/2017,$195241.00
02/23/2018,$121555.36
08/09/2017,$185620.66
02/14/2018,$97026.01
12/12/2018,$53860.98
02/07/2018,$145990.85
03/23/2018,$161530.35
04/13/2018,$55710.94
03/04/2018,$92129.70
09/03/2018,$147936.84
10/31/2017,$91965.50
08/04/2018,$131465.42
03/04/2018,$85629.48
09/22/2018,$157697.82
08/07/2018,$86617.73
11/06/2018,$194755.11
09/29/2018,$61471.70
11/05/2018,$66035.09
02/03/2018,$72239.46
09/03/2017,$159648.25
12/05/2017,$55092.27
08/14/2018,$177851.01
04/18/2018,$122412.06
09/14/2017,$76287.14
05/13/2018,$172659.00
07/25/2017,$70577.71
07/10/2018,$52719.04
05/13/2018,$197671.17
12/01/2017,$126818.34
01/20/2018,$189312.08
09/02/2018,$133352.26
12/06/2017,$147721.88
06/18/2017,$177845.73
06/07/2018,$156278.78
06/05/2017,$36392.67
05/15/2018,$82212.94
10/14/2018,$64119.01
12/15/2017,$46841.12
11/06/2018,$93369.43
10/25/2017,$96404.79
11/15/2017,$109885.50
09/22/2017,$181736.52
07/24/2018,$125227.62
05/14/2018,$97365.70
02/10/2018,$95837.63
12/29/2018,$161937.70
07/27/2017,$106255.19
10/19/2017,$128363.23
12/20/2017,$58115.73
04/15/2018,$41971.10
02/23/2018,$147186.77
10/18/2017,$92943.06
11/21/2017,$84136.96
02/06/2018,$61973.00
11/08/2018,$89146.71
11/08/2018,$52935.93
08/16/2018,$58273.75
09/25/2017,$103921.37
10/23/2018,$55452.26
10/13/2018,$72271.53
03/24/2018,$36147.85
03/20/2018,$172886.92
12/08/2018,$50429.20
03/24/2018,$83628.62
08/16/2017,$140463.09
08/19/2018,$41776.04
07/22/2017,$162241.72
08/19/2017,$153761.35
10/01/2018,$139244.51
06/02/2017,$39099.99
11/24/2017,$105092.17
01/11/2018,$99492.52
11/18/2018,$134910.15
05/20/2018,$172722.21
08/10/2018,$96211.51
12/12/2017,$34710.88
11/22/2018,$199025.82
06/13/2018,$177900.27
08/26/2017,$196713.62
11/20/2018,$172458.86
12/23/2017,$189073.12
03/25/2018,$59898.02
09/21/2017,$120141.57
10/26/2018,$127741.28
10/19/2018,$182576.18
02/05/2018,$60779.08
07/13/2018,$69020.14
09/29/2017,$78954.06
11/28/2018,$189671.20
09/19/2017,$67072.26
07/17/2018,$154014.24
07/08/2017,$161132.03
04/02/2018,$142638.07
11/13/2017,$70661.98
11/24/2018,$31569.35
05/06/2018,$55277.60
06/10/2017,$194786.42
08/09/2017,$130374.80
03/15/2018,$88902.79
02/01/2018,$61666.57
04/22/2018,$112926.17
08/14/2017,$36555.42
11/17/2018,$128099.44
04/04/2018,$31333.17
08/06/2017,$117474.90
10/11/2017,$93639.35
11/08/2017,$57605.19
09/22/2017,$99801.19
04/20/2018,$36603.48
11/10/2018,$82948.48
09/20/2018,$34266.30
11/06/2017,$133622.17
11/01/2017,$79879.65
12/05/2017,$135428.88
10/29/2017,$183266.23
07/01/2017,$146345.60
04/16/2018,$46996.24
07/17/2018,$105139.69
06/12/2017,$82934.98
01/09/2018,$86464.66
01/08/2018,$70367.65
12/07/2017,$74630.60
11/10/2018,$35827.65
06/09/2018,$35574.52
08/09/2017,$198978.36
03/14/2018,$127587.89
09/10/2017,$35753.11
08/14/2018,$82620.38
12/27/2017,$194658.25
05/11/2018,$42862.02
03/13/2018,$154812.73
07/10/2018,$185966.94
09/17/2017,$83950.38
09/13/2018,$158469.03
07/09/2017,$173089.18
08/02/2017,$176243.73
08/16/2017,$111112.05
09/27/2018,$191701.98
01/31/2018,$81931.35
05/15/2018,$99258.51
09/26/2017,$93308.92
04/12/2018,$88333.33
12/12/2018,$128850.64
07/17/2018,$106554.56
06/09/2017,$56167.07
05/15/2018,$164192.18
02/19/2018,$77275.41
12/23/2017,$84860.31
01/21/2018,$84659.10
12/18/2017,$90669.46
10/27/2017,$63426.95
07/08/2017,$52046.30
07/16/2017,$69762.08
07/24/2018,$179373.82
10/26/2018,$37617.75
11/23/2017,$157756.93
05/15/2018,$133305.61
02/08/2018,$131652.08
01/21/2018,$132215.35
09/26/2018,$41246.65
12/11/2018,$198881.35
05/28/2018,$104603.29
07/26/2018,$111474.96
05/13/2018,$153228.16
11/17/2017,$176932.59
09/01/2017,$95936.11
01/30/2018,$177308.71
07/19/2017,$51162.31
04/06/2018,$113289.13
07/05/2017,$85876.37
02/28/2018,$172706.53
08/16/2018,$90916.90
07/28/2017,$128052.00
11/06/2018,$111610.56
12/06/2017,$42533.15
07/18/2018,$174436.07
06/07/2017,$148942.74
09/15/2018,$96058.58
09/03/2017,$195810.58
08/04/2018,$129260.54
02/22/2018,$49343.71
12/25/2017,$188973.43
01/21/2018,$162351.37
11/28/2018,$89062.26
07/19/2018,$69621.98
07/05/2018,$94042.76
05/30/2018,$130870.80
10/07/2018,$189875.28
03/16/2018,$152494.28
08/29/2017,$130925.15
08/29/2018,$75430.33
06/26/2018,$54161.42
02/15/2018,$100346.71
07/31/2018,$39678.98
11/29/2018,$134592.09
12/26/2018,$90053.31
09/26/2017,$116591.00
02/01/2018,$97474.82
05/23/2018,$60343.75
07/09/2017,$124289.08
11/23/2017,$163935.96
06/06/2017,$107454.44
08/31/2018,$171047.61
06/03/2018,$179608.51
09/21/2017,$115469.16
08/11/2017,$147195.05
12/18/2018,$115053.01
08/03/2018,$180019.73
10/25/2017,$101883.39
08/10/2017,$94623.15
01/25/2018,$183687.28
12/14/2017,$118319.98
10/08/2017,$164028.91
10/25/2018,$174997.20
11/04/2017,$77259.87
09/10/2018,$41396.20
04/05/2018,$173733.16
11/09/2018,$155723.59
05/07/2018,$60420.09
06/22/2018,$38081.67
04/29/2018,$62317.79
10/22/2018,$105050.80
06/07/2018,$129093.18
12/28/2017,$91393.43
09/14/2018,$124900.29
12/13/2017,$53803.76
12/02/2017,$63069.66
11/24/2018,$91136.60
10/20/2017,$133018.81
07/07/2017,$142741.69
03/06/2018,$103512.32
08/26/2018,$126286.95
08/14/2018,$102157.10
11/04/2017,$132989.90
07/23/2017,$189133.26
01/08/2018,$38653.47
09/19/2018,$125490.74
02/19/2018,$40745.16
04/11/2018,$69991.07
06/09/2017,$51787.09
11/14/2017,$146308.85
09/13/2018,$134408.80
01/26/2018,$139856.34
12/30/2018,$40773.19
02/24/2018,$142324.87
07/21/2017,$98025.70
04/17/2018,$183065.13
09/03/2017,$136616.95
08/12/2018,$175691.18
09/23/2018,$182201.98
06/08/2018,$107407.16
01/13/2018,$106537.23
09/16/2017,$72923.67
12/10/2017,$84697.51
08/21/2017,$180898.32
01/24/2018,$138261.65
09/29/2017,$110119.08
06/17/2017,$137806.29
06/05/2018,$152024.60
03/21/2018,$45306.79
07/10/2017,$110648.92
09/09/2017,$102807.23
01/09/2018,$77906.79
11/27/2017,$186361.86
05/13/2018,$99065.23
02/28/2018,$159199.35
03/24/2018,$107464.71
08/23/2018,$178430.30
04/21/2018,$121432.10
12/17/2017,$57319.48
12/18/2018,$118823.70
06/16/2017,$149155.73
11/29/2018,$32591.59
09/14/2018,$161410.64
06/12/2017,$131078.93
08/06/2018,$73801.00
07/26/2018,$64121.44
06/22/2017,$34398.61
05/28/2018,$53113.28
06/16/2018,$177081.76
11/09/2018,$114397.14
08/16/2017,$156135.51
11/11/2017,$71232.82
10/19/2018,$161408.57
05/06/2018,$135518.30
09/05/2018,$91964.41
08/24/2017,$95461.54
01/05/2018,$122436.92
10/19/2018,$108340.12
08/08/2017,$120599.96
06/06/2017,$132950.81
07/16/2018,$199329.03
12/07/2018,$78305.86
01/17/2018,$167654.76
06/13/2018,$63971.42
09/02/2017,$60150.80
10/19/2018,$126976.72
08/14/2017,$185114.43
09/19/2017,$195430.52
05/28/2018,$169761.31
12/16/2018,$137786.53
09/10/2018,$52653.75
01/29/2018,$198795.68
07/23/2018,$187009.24
10/02/2018,$121880.09
01/27/2018,$101903.63
05/22/2018,$151572.14
08/23/2017,$48188.58
10/24/2017,$85465.28
07/04/2018,$68719.35
07/29/2017,$59001.18
09/26/2017,$97181.22
07/31/2017,$106587.74
08/06/2017,$188158.64
02/20/2018,$130741.61
06/07/2017,$119944.41
10/10/2017,$45671.77
11/22/2017,$144822.47
10/21/2017,$96695.77
12/30/2017,$128302.26
03/21/2018,$175358.51
08/24/2018,$123664.93
11/01/2017,$140574.76
05/13/2018,$159392.23
07/15/2017,$101541.82
10/08/2018,$32296.34
06/02/2018,$86382.78
12/23/2017,$36135.00
11/01/2018,$143400.76
04/01/2018,$95972.16
03/25/2018,$129479.04
08/14/2017,$170609.82
11/22/2017,$39939.94
06/02/2018,$130907.35
06/13/2018,$109430.17
09/09/2018,$130516.55
09/25/2017,$96251.66
08/08/2017,$50419.70
11/21/2017,$104540.47
10/10/2017,$135934.03
10/31/2017,$40540.36
08/09/2017,$103493.16
12/20/2018,$35621.79
06/10/2018,$152543.99
09/13/2018,$54997.16
07/11/2017,$96390.68
02/22/2018,$47317.30
10/11/2018,$64293.40
03/25/2018,$185493.24
08/28/2017,$133323.62
11/06/2017,$121389.59
12/09/2017,$80488.41
04/18/2018,$188463.66
03/18/2018,$44922.62
05/03/2018,$136395.42
12/12/2017,$147706.52
04/24/2018,$117298.30
01/23/2018,$64498.91
08/25/2018,$103074.24
04/02/2018,$73034.83
09/30/2018,$159375.42
11/12/2017,$155291.06
05/16/2018,$110700.90
04/29/2018,$121350.06
10/02/2017,$107543.46
11/01/2018,$178607.12
11/26/2018,$99788.57
03/07/2018,$33691.44
04/10/2018,$62090.02
09/07/2018,$143679.38
11/23/2018,$43195.87
03/07/2018,$137592.32
03/18/2018,$108511.31
07/28/2017,$82705.93
12/21/2018,$92083.04
04/23/2018,$57635.33
08/11/2017,$130890.64
09/09/2018,$65653.52
05/25/2018,$66441.89
02/20/2018,$102706.60
11/25/2017,$87124.26
04/21/2018,$140873.95
11/30/2017,$56960.31
10/31/2017,$170916.42
07/19/2018,$191662.28
09/23/2017,$148813.01
08/22/2018,$33584.39
02/09/2018,$184216.10
05/01/2018,$110750.26
07/25/2017,$147612.90
10/21/2018,$145358.35
08/26/2017,$68834.70
02/08/2018,$104823.01
12/28/2017,$46445.70
12/18/2017,$101492.57
12/29/2017,$168298.55
04/22/2018,$86889.43
10/16/2017,$93489.42
12/22/2018,$115059.40
09/09/2017,$45010.06
08/16/2018,$30914.00
04/20/2018,$118218.18
04/17/2018,$85282.66
07/20/2017,$163580.26
12/04/2018,$51101.18
09/19/2017,$157067.07
06/20/2017,$34998.57
10/20/2017,$45244.04
10/17/2018,$185192.10
05/15/2018,$133716.97
11/22/2017,$72035.83
05/02/2018,$105385.63
11/09/2018,$172635.21
12/26/2018,$88488.16
10/26/2017,$60968.29
11/03/2017,$132858.68
12/11/2017,$143630.50
01/15/2018,$194011.61
01/19/2018,$163708.34
08/14/2017,$155864.12
11/30/2018,$164730.18
05/18/2018,$124419.67
11/20/2017,$118837.68
05/24/2018,$73271.74
02/17/2018,$192935.03
07/01/2017,$86006.07
08/18/2018,$125637.83
10/04/2017,$31092.94
10/06/2018,$37817.81
12/14/2018,$113807.05
11/08/2017,$159909.66
01/06/2018,$163770.56
04/29/2018,$104473.37
12/07/2017,$167103.85
07/13/2017,$33544.15
10/22/2018,$93404.24
07/29/2018,$177743.70
08/25/2018,$98201.24
10/11/2017,$101948.90
10/14/2017,$65919.88
05/29/2018,$47521.79
09/17/2017,$150099.87
12/24/2017,$161284.60
05/20/2018,$138977.22
03/24/2018,$66017.46
02/22/2018,$78576.01
12/30/2017,$109212.90
11/29/2018,$198381.51
11/05/2018,$145694.51
07/05/2018,$173287.49
08/12/2017,$145465.01
11/20/2017,$76119.18
01/03/2018,$119969.38
05/21/2018,$56468.69
03/12/2018,$48523.75
09/08/2017,$154156.81
07/12/2018,$158211.00
09/17/2017,$135400.90
03/27/2018,$136847.29
11/29/2017,$138525.22
07/21/2017,$56235.44
01/31/2018,$83728.80
12/14/2018,$95886.01
04/06/2018,$194989.09
06/24/2017,$37825.92
07/18/2017,$181349.51
06/08/2018,$154171.27
07/08/2018,$98484.21
10/27/2017,$42901.66
07/22/2018,$171611.41
08/23/2018,$65256.51
01/12/2018,$79927.42
11/23/2017,$71927.12
07/19/2018,$85544.42
09/17/2017,$68453.04
03/11/2018,$149579.16
03/13/2018,$129895.77
08/10/2017,$145045.51
06/06/2017,$190802.76
11/18/2018,$67391.32
07/13/2018,$71788.76
11/17/2017,$79293.15
08/22/2018,$180334.22
10/06/2018,$56868.66
12/28/2018,$37537.10
07/13/2018,$79343.15
07/26/2018,$114813.31
12/10/2018,$39067.44
12/09/2017,$110721.89
07/20/2017,$83752.07
10/15/2018,$70454.68
01/28/2018,$157092.96
11/25/2018,$94383.36
07/11/2017,$185271.26
11/06/2017,$145049.02
01/23/2018,$152554.02
07/28/2018,$190169.87
09/16/2017,$138861.14
02/15/2018,$41586.85
11/12/2018,$56614.62
01/30/2018,$149300.33
09/20/2018,$196614.49
12/07/2017,$97767.49
07/23/2018,$76678.15
06/28/2018,$149598.74
08/06/2017,$35591.47
11/02/2018,$73381.65
06/05/2017,$131448.55
10/07/2017,$30110.72
01/15/2018,$74010.08
08/29/2017,$143169.26
11/03/2018,$80169.67
12/25/2018,$50042.99
03/29/2018,$74380.69
11/24/2017,$190527.92
04/11/2018,$73805.74
09/20/2018,$88061.58
12/18/2018,$75589.18
08/17/2018,$44238.78
12/14/2017,$148681.31
10/30/2017,$168997.24
04/30/2018,$92362.11
10/04/2017,$95718.91
05/31/2018,$63511.28
09/26/2018,$159402.20
08/07/2018,$39983.49
06/01/2018,$37020.57
08/22/2017,$95198.64
10/31/2018,$45200.84
04/28/2018,$58307.18
06/27/2018,$143295.87
12/05/2018,$173195.44
11/16/2017,$101718.42
03/29/2018,$84132.92
02/05/2018,$176606.66
10/28/2017,$82866.69
11/09/2018,$175948.55
12/30/2018,$151520.00
07/15/2017,$180037.43
12/12/2018,$183643.12
08/08/2018,$164529.65
07/20/2018,$65429.59
11/18/2018,$134305.35
02/25/2018,$160731.84
11/28/2018,$87567.78
02/14/2018,$115389.65
10/03/2018,$125491.95
06/11/2018,$64364.54
10/13/2018,$153907.82
04/17/2018,$120594.59
01/11/2018,$186255.17
08/06/2018,$132003.80
11/01/2018,$187639.85
02/03/2018,$71529.26
11/17/2018,$197704.22
02/22/2018,$155237.39
12/06/2018,$141923.67
08/27/2018,$183768.11
11/09/2018,$180176.20
12/27/2018,$113837.08
06/18/2018,$153107.17
01/22/2018,$199043.85
07/24/2017,$185965.71
08/24/2018,$36172.12
02/12/2018,$94496.42
10/16/2017,$157738.17
02/08/2018,$196938.64
03/04/2018,$61652.69
03/01/2018,$198119.30
08/25/2018,$173053.30
06/01/2018,$97266.19
09/06/2017,$99542.53
05/14/2018,$76234.70
07/21/2018,$106792.93
12/26/2017,$74429.00
10/01/2017,$157304.04
02/20/2018,$168220.28
03/16/2018,$154865.75
07/18/2017,$148985.83
06/20/2017,$140172.97
12/01/2017,$135577.15
02/06/2018,$192781.55
11/06/2018,$87493.38
10/28/2017,$109579.63
07/14/2018,$148123.68
04/17/2018,$108332.46
03/01/2018,$30537.98
07/08/2018,$167243.73
11/03/2017,$73610.59
12/25/2017,$118361.09
07/23/2017,$153792.40
09/11/2017,$173953.90
08/30/2017,$56568.06
11/26/2017,$77832.16
08/30/2017,$174292.31
01/31/2018,$58227.23
03/15/2018,$61468.49
09/10/2018,$149704.91
12/13/2018,$148557.00
06/07/2017,$123908.62
04/17/2018,$32883.28
09/08/2017,$76159.97
12/17/2018,$162663.27
09/28/2018,$94168.04
08/28/2018,$123434.12
10/21/2017,$167034.27
11/22/2017,$128084.00
07/12/2018,$98375.20
03/20/2018,$155942.05
02/26/2018,$30726.29
07/20/2018,$153767.29
11/19/2018,$87487.54
06/26/2018,$196436.39
10/11/2018,$102737.66
10/27/2017,$72385.33
05/27/2018,$87255.10
05/22/2018,$63670.65
09/07/2017,$61878.69
04/28/2018,$38856.89
07/25/2018,$193628.19
07/15/2018,$95056.94
05/21/2018,$135318.00
08/04/2018,$51801.61
12/29/2017,$33032.51
09/10/2017,$37146.62
09/16/2018,$49314.29
03/16/2018,$140133.49
11/12/2018,$146659.62
03/12/2018,$59443.98
07/04/2018,$41330.64
06/24/2018,$188432.55
01/20/2018,$178585.25
08/04/2018,$91369.41
04/14/2018,$180830.05
11/26/2017,$124490.28
07/21/2017,$135485.37
05/28/2018,$185162.85
07/01/2018,$193580.07
11/09/2017,$199174.89
04/05/2018,$149058.12
06/06/2017,$78042.28
04/30/2018,$177090.73
10/03/2018,$136596.63
06/30/2017,$117638.44
08/30/2018,$95726.75
04/17/2018,$121574.63
09/18/2018,$136986.07
12/15/2018,$77618.36
09/01/2018,$181033.15
10/19/2018,$141016.11
09/26/2017,$130599.03
10/17/2018,$69990.76
01/31/2018,$108034.70
06/25/2017,$44255.53
08/03/2017,$55346.67
12/02/2017,$173541.45
12/21/2017,$32527.52
08/07/2018,$51348.27
08/12/2017,$98787.65
05/15/2018,$116640.96
07/13/2017,$73918.63
08/21/2017,$149006.97
07/12/2017,$77131.15
05/03/2018,$83268.79
02/25/2018,$199457.18
08/20/2018,$85717.30
11/09/2017,$89275.75
12/26/2018,$97005.58
01/02/2018,$180927.98
11/17/2018,$173282.79
10/11/2018,$83061.71
11/20/2018,$145369.45
12/10/2017,$168153.74
07/16/2018,$39154.19
08/31/2018,$48517.19
12/25/2018,$157389.35
09/12/2017,$132180.29
02/26/2018,$170991.15
01/23/2018,$43073.33
10/31/2018,$83525.53
02/14/2018,$188946.94
02/16/2018,$88943.31
02/07/2018,$196791.94
09/26/2017,$141692.21
08/14/2018,$189689.87
06/28/2018,$121497.92
10/02/2017,$131939.40
05/16/2018,$147914.55
10/30/2017,$174609.72
12/20/2018,$142950.65
08/18/2018,$44273.53
07/08/2017,$79131.31
09/11/2018,$196220.43
06/04/2017,$194007.73
12/28/2017,$154061.10
08/11/2017,$33569.15
11/23/2017,$134420.81
10/17/2018,$74072.23
09/03/2017,$69158.46
07/24/2017,$51297.36
06/05/2017,$41032.98
03/24/2018,$89902.08
10/08/2017,$129534.98
09/01/2017,$166269.34
12/20/2017,$60946.26
07/22/2018,$52421.48
06/01/2018,$93269.06
02/13/2018,$182148.20
09/12/2018,$194305.94
11/17/2018,$77574.62
05/27/2018,$88197.13
06/23/2017,$74281.07
08/25/2018,$101382.37
07/17/2018,$79749.36
11/18/2018,$98085.65
12/16/2017,$166439.44
06/15/2017,$104185.55
07/18/2017,$64262.35
07/08/2018,$142180.42
11/27/2017,$147521.43
03/21/2018,$112921.41
09/25/2017,$62204.85
10/27/2017,$115541.91
02/10/2018,$153992.77
10/23/2018,$110785.80
11/18/2017,$178443.76
03/24/2018,$157250.63
07/10/2018,$86730.60
11/26/2018,$57588.61
03/14/2018,$177792.74
04/21/2018,$37660.10
